appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
380,Half-Life 2: Episode One,Valve,Valve,,18960,894,0,"2,000,000 .. 5,000,000",259,92,202,92,799,799,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",Action,231,"{'FPS': 716, 'Action': 513, 'Sci-fi': 451, 'Singleplayer': 390, 'First-Person': 300, 'Story Rich': 300, 'Shooter': 289, 'Classic': 264, 'Dystopian ': 225, 'Adventure': 216, 'Aliens': 214, 'Zombies': 212, 'Episodic': 161, 'Atmospheric': 158, 'Silent Protagonist': 149, 'Great Soundtrack': 147, 'Short': 138, 'Puzzle': 110, 'Cinematic': 90, 'Moddable': 67}"
400,Portal,Valve,Valve,,100996,1602,0,"10,000,000 .. 20,000,000",436,110,180,180,999,999,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean",Action,758,"{'Puzzle': 3965, 'Puzzle-Platformer': 2997, 'First-Person': 2343, '3D Platformer': 2340, 'Singleplayer': 1981, 'Sci-fi': 1840, 'Comedy': 1506, 'Female Protagonist': 1413, 'Action': 992, 'Funny': 987, 'Physics': 961, 'Story Rich': 796, 'Classic': 773, 'Platformer': 762, 'Science': 703, 'Atmospheric': 609, 'FPS': 603, 'Short': 585, 'Adventure': 573, 'Dark Humor': 556}"
420,Half-Life 2: Episode Two,Valve,Valve,,27236,878,0,"5,000,000 .. 10,000,000",650,192,291,192,799,799,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Action,299,"{'FPS': 896, 'Action': 661, 'Sci-fi': 549, 'Singleplayer': 485, 'Shooter': 426, 'Story Rich': 379, 'First-Person': 371, 'Classic': 339, 'Adventure': 301, 'Aliens': 280, 'Atmospheric': 252, 'Zombies': 247, 'Silent Protagonist': 231, 'Great Soundtrack': 202, 'Dystopian ': 199, 'Post-apocalyptic': 183, 'Episodic': 152, 'Puzzle': 145, 'Horror': 129, 'Multiplayer': 86}"
440,Team Fortress 2,Valve,Valve,,792177,53259,0,"50,000,000 .. 100,000,000",9659,1665,374,372,0,0,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play",82321,"{'Free to Play': 61318, 'Hero Shooter': 60486, 'Multiplayer': 21732, 'FPS': 14574, 'Shooter': 11897, 'Action': 11400, 'Class-Based': 8986, 'Team-Based': 8620, 'Funny': 8456, 'First-Person': 7247, 'Online Co-Op': 6772, 'Competitive': 6622, 'Cartoony': 6609, 'Trading': 6403, 'Co-op': 5337, 'Comedy': 4776, 'Robots': 4282, 'Tactical': 3663, 'Cartoon': 3576, 'Crafting': 3414}"
500,Left 4 Dead,Valve,Valve,,37762,1525,0,"2,000,000 .. 5,000,000",1020,174,167,174,999,999,0,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Swedish, Traditional Chinese, Korean",Action,829,"{'Zombies': 2036, 'Co-op': 1280, 'Multiplayer': 1117, 'FPS': 1095, 'Action': 950, 'Horror': 759, 'Shooter': 753, 'Online Co-Op': 742, 'Team-Based': 599, 'Survival': 594, 'First-Person': 561, 'Post-apocalyptic': 492, 'Singleplayer': 387, 'Atmospheric': 292, 'Adventure': 279, 'Moddable': 263, 'Tactical': 259, 'Replay Value': 235, 'Competitive': 233, 'Female Protagonist': 206}"
550,Left 4 Dead 2,Valve,Valve,,575167,15252,0,"20,000,000 .. 50,000,000",2166,286,527,117,999,999,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,29526,"{'Zombies': 20328, 'Co-op': 10658, 'FPS': 9499, 'Multiplayer': 8693, 'Shooter': 6603, 'Action': 6337, 'Online Co-Op': 6266, 'Survival': 5228, 'Horror': 4861, 'First-Person': 4222, 'Gore': 3888, 'Team-Based': 3318, 'Moddable': 2712, 'Survival Horror': 2712, 'Post-apocalyptic': 2631, 'Singleplayer': 2150, 'Adventure': 1989, 'Local Co-Op': 1906, 'Replay Value': 1873, 'Tactical': 1838}"
570,Dota 2,Valve,Valve,,1397806,273137,0,"100,000,000 .. 200,000,000",38153,1575,1209,892,0,0,0,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Free to Play, Strategy",724678,"{'Free to Play': 58237, 'MOBA': 19352, 'Multiplayer': 14576, 'Strategy': 13610, 'e-sports': 11066, 'Team-Based': 10443, 'Competitive': 7797, 'Action': 7575, 'Online Co-Op': 7074, 'PvP': 5615, 'Difficult': 4957, 'Co-op': 3975, 'RTS': 3832, 'Tower Defense': 3527, 'Fantasy': 3491, 'RPG': 3485, 'Character Customization': 2695, 'Replay Value': 2597, 'Action RPG': 2265, 'Simulation': 1780}"
620,Portal 2,Valve,Valve,,280705,3419,0,"10,000,000 .. 20,000,000",1155,185,533,207,199,199,0,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish","Action, Adventure",4404,"{'Platformer': 7076, 'Puzzle': 6672, 'Dark Humor': 6631, 'First-Person': 6594, 'Puzzle-Platformer': 6589, 'Story Rich': 6572, 'Funny': 6495, 'Female Protagonist': 6490, '3D Platformer': 6466, 'Action-Adventure': 6408, 'FPS': 6369, 'Action': 6364, 'Co-op': 4965, 'Physics': 4721, 'Level Editor': 4589, 'Sci-fi': 4560, 'Science': 4495, 'Comedy': 4481, 'Atmospheric': 4480, 'Adventure': 4434}"
630,Alien Swarm,Valve,Valve,,18932,1044,0,"2,000,000 .. 5,000,000",399,0,73,0,0,0,0,English,Action,74,"{'Free to Play': 3684, 'Co-op': 756, 'Action': 585, 'Multiplayer': 526, 'Aliens': 456, 'Online Co-Op': 456, 'Shooter': 440, 'Sci-fi': 385, 'Top-Down': 356, 'Top-Down Shooter': 326, 'Survival': 233, 'Third Person': 200, 'Class-Based': 199, 'PvE': 198, 'Team-Based': 194, 'Third-Person Shooter': 162, 'Moddable': 137, 'Singleplayer': 117, 'Strategy': 110, 'Adventure': 107}"
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,5468331,733002,0,"50,000,000 .. 100,000,000",28531,857,6558,303,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play",940043,"{'FPS': 87297, 'Shooter': 62654, 'Multiplayer': 59841, 'Competitive': 51281, 'Action': 45828, 'Team-Based': 44781, 'e-sports': 41663, 'Tactical': 39926, 'First-Person': 37923, 'PvP': 33089, 'Online Co-Op': 32804, 'Co-op': 29248, 'Strategy': 29110, 'Military': 27760, 'War': 27188, 'Difficult': 25271, 'Trading': 24845, 'Realistic': 24656, 'Fast-Paced': 24628, 'Moddable': 5913}"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,59956,3177,0,"2,000,000 .. 5,000,000",1800,0,274,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action,455,"{'FPS': 1620, 'Zombies': 1595, 'Co-op': 1484, 'Survival': 1168, 'Horror': 1030, 'Action': 1017, 'Multiplayer': 996, 'Online Co-Op': 901, 'Gore': 767, 'Shooter': 732, 'Team-Based': 531, 'First-Person': 465, 'Survival Horror': 373, 'Moddable': 335, 'Great Soundtrack': 267, 'Class-Based': 220, 'Singleplayer': 212, 'Difficult': 210, 'Comedy': 141, 'Adventure': 136}"
1840,Source Filmmaker,Valve,Valve,,26634,1897,0,"1,000,000 .. 2,000,000",2701,338,104,338,0,0,0,English,"Animation & Modeling, Video Production",1578,"{'Animation & Modeling': 672, 'Video Production': 470, 'Free to Play': 469, 'Software': 377, 'Movie': 288, 'Sandbox': 192, 'Difficult': 191, 'Funny': 152, 'Comedy': 124, 'Singleplayer': 112, 'Moddable': 100, 'Character Customization': 88, 'Memes': 74, 'Anime': 42, 'Great Soundtrack': 35, 'Games Workshop': 31, 'Survival Horror': 18, 'Sexual Content': 16, 'Family Friendly': 12, 'Adventure': 11}"
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,,3680,1222,0,"1,000,000 .. 2,000,000",419,0,413,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG,490,"{'RPG': 719, 'Open World': 133, 'Fantasy': 97, 'Third Person': 71, 'Singleplayer': 70, 'Multiplayer': 66, 'Adventure': 65, 'Action': 58, 'Medieval': 52, 'Action RPG': 50, 'Story Rich': 35, 'Character Customization': 27, 'Dark Fantasy': 20, 'Magic': 17, 'Hack and Slash': 14, 'Co-op': 12, 'Exploration': 8, 'Classic': 7, 'Female Protagonist': 5}"
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,7340,636,0,"1,000,000 .. 2,000,000",361,0,179,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",73,"{'RPG': 486, 'First-Person': 420, 'Action': 397, 'Fantasy': 342, 'Swordplay': 225, 'Dark Fantasy': 225, 'Adventure': 222, 'Magic': 208, 'Classic': 167, 'Singleplayer': 140, 'Stealth': 135, 'Multiple Endings': 132, 'Story Rich': 108, 'Medieval': 104, 'Action RPG': 100, 'Atmospheric': 95, 'Gore': 82, 'Hack and Slash': 77, 'Multiplayer': 64, 'Immersive Sim': 56}"
2280,Ultimate Doom,id Software,id Software,,11055,415,0,"1,000,000 .. 2,000,000",307,15,73,15,499,499,0,"English, French, Italian, German, Spanish - Spain",Action,89,"{'Classic': 430, 'FPS': 428, 'Action': 274, ""1990's"": 255, 'Great Soundtrack': 224, 'Retro': 203, 'Demons': 191, 'Old School': 181, 'Shooter': 177, 'Singleplayer': 173, 'Gore': 162, 'Moddable': 161, 'First-Person': 159, 'Sci-fi': 135, 'Fast-Paced': 135, 'Violent': 122, 'Multiplayer': 106, '2.5D': 101, 'Difficult': 89, 'Horror': 67}"
2310,QUAKE,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,9274,402,0,"1,000,000 .. 2,000,000",567,0,193,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,182,"{'FPS': 367, 'Classic': 332, 'Action': 229, 'Shooter': 203, ""1990's"": 152, 'Singleplayer': 150, 'Multiplayer': 144, 'Lovecraftian': 138, 'Gore': 127, 'First-Person': 122, 'Old School': 121, 'Retro': 100, 'Horror': 98, 'Great Soundtrack': 94, 'Moddable': 84, 'Fast-Paced': 84, 'Sci-fi': 80, 'Atmospheric': 80, 'Competitive': 39, 'Co-op': 37}"
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5028,832,0,"1,000,000 .. 2,000,000",268,0,232,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG",15,"{'Multiplayer': 380, 'Indie': 174, 'First-Person': 151, 'Action': 149, 'Stealth': 135, 'RPG': 120, 'Mystery': 117, 'Assassin': 104, 'Funny': 81, 'Survival': 61, 'Simulation': 53, 'Singleplayer': 52, 'FPS': 51, 'Comedy': 50, 'Shooter': 44, 'Strategy': 42, 'Adventure': 41, 'Difficult': 30, 'Stylized': 28, 'Replay Value': 27}"
2630,Call of Duty 2,Infinity Ward,Activision,,5742,424,0,"2,000,000 .. 5,000,000",10560,0,518,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,408,"{'Action': 213, 'World War II': 203, 'FPS': 197, 'Multiplayer': 159, 'Singleplayer': 153, 'Shooter': 128, 'War': 117, 'Classic': 117, 'First-Person': 98, 'Historical': 87, 'Atmospheric': 56, 'Military': 53, 'Story Rich': 24, 'Co-op': 22, 'Adventure': 19, 'Controller': 16, 'Casual': 12, 'Zombies': 11, 'Online Co-Op': 10, 'Simulation': 9}"
2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)",,4369,431,0,"1,000,000 .. 2,000,000",832,0,268,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Swedish","Simulation, Strategy",142,"{'Simulation': 306, 'Management': 270, 'Sandbox': 209, 'Building': 198, 'Strategy': 142, 'Singleplayer': 120, 'Economy': 88, 'Classic': 81, 'Real-Time with Pause': 71, 'Family Friendly': 55, 'Funny': 51, 'Moddable': 41, 'Multiplayer': 33, 'City Builder': 32, 'Great Soundtrack': 25, 'Open World': 25, 'Comedy': 24, 'Casual': 22, 'Free to Play': 17, 'Adventure': 11}"
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,69791,2203,0,"2,000,000 .. 5,000,000",1426,128,558,195,199,499,60,English,Strategy,6144,"{'Tower Defense': 1195, 'Zombies': 1048, 'Strategy': 816, 'Singleplayer': 695, 'Casual': 618, 'Comedy': 427, '2D': 384, 'Family Friendly': 352, 'Classic': 351, 'Great Soundtrack': 348, 'Funny': 307, 'Puzzle': 268, 'Cute': 255, 'Addictive': 238, 'Indie': 233, 'Survival': 221, 'Tactical': 180, 'Touch-Friendly': 117, 'Adventure': 113, 'Post-apocalyptic': 72}"
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,13193,658,0,"2,000,000 .. 5,000,000",467,0,238,0,999,999,0,"English, French, German",Action,181,"{'Platformer': 652, 'Comedy': 573, 'Adventure': 497, 'Cult Classic': 465, 'Singleplayer': 423, 'Action': 377, 'Funny': 343, 'Third Person': 301, '3D Platformer': 282, 'Classic': 257, 'Story Rich': 205, 'Psychological': 178, 'Great Soundtrack': 139, 'Surreal': 100, 'Cartoony': 96, 'Collectathon': 88, 'Exploration': 84, 'Action-Adventure': 58, '3D': 50, '3D Vision': 28}"
3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2372,184,0,"1,000,000 .. 2,000,000",705,45,30,45,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy,994,"{'Strategy': 288, 'Turn-Based Strategy': 204, 'Turn-Based': 172, '4X': 146, 'Historical': 126, 'Multiplayer': 100, 'Singleplayer': 88, 'Moddable': 65, 'Grand Strategy': 57, 'Classic': 55, 'Addictive': 45, 'Replay Value': 40, 'Simulation': 38, 'Resource Management': 37, 'Great Soundtrack': 31, 'War': 28, 'Economy': 27, 'Tactical': 26, 'Management': 19, 'Local Multiplayer': 6}"
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,4795,589,0,"1,000,000 .. 2,000,000",164,0,24,0,499,499,0,English,Strategy,2011,"{'Strategy': 302, 'Turn-Based Strategy': 208, 'Turn-Based': 132, 'Classic': 130, '4X': 118, 'Historical': 114, 'Singleplayer': 89, 'Replay Value': 71, 'Multiplayer': 68, 'Simulation': 57, 'Military': 55, 'Exploration': 53, 'Grand Strategy': 53, 'Addictive': 43, 'City Builder': 28, 'Old School': 22, 'War': 14, 'Isometric': 8, 'Alternate History': 6, 'Diplomacy': 6}"
3990,Civilization IV: Warlords,Firaxis Games,2K,,295,28,0,"500,000 .. 1,000,000",1356,0,647,0,499,499,0,"English, French, German, Italian, Spanish - Spain",Strategy,244,"{'Strategy': 94, 'Turn-Based': 45, '4X': 43, 'Turn-Based Strategy': 42, 'Historical': 17, 'Singleplayer': 10, 'Multiplayer': 9, 'Local Multiplayer': 5}"
4000,Garry's Mod,Facepunch Studios,Valve,,766841,26788,0,"20,000,000 .. 50,000,000",11874,441,1431,153,999,999,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Indie, Simulation",40405,"{'Sandbox': 17264, 'Multiplayer': 13423, 'Funny': 11968, 'Moddable': 9572, 'Building': 9366, 'Comedy': 8102, 'Co-op': 8006, 'Mod': 7921, 'First-Person': 7740, 'Physics': 6629, 'Simulation': 6496, 'Online Co-Op': 6340, 'FPS': 5988, 'Singleplayer': 5902, 'Action': 5398, 'Shooter': 5210, 'Animation & Modeling': 5199, 'Indie': 4884, 'Massively Multiplayer': 4538, 'Adventure': 4536}"
